,author,updated_at,like_count,text,public
28,@ErwindBernaddus-il3hz,2025-02-13 04:39:53+00:00,0,Pake emulator apa bang,True
29,@leonel9624,2025-02-09 05:45:30+00:00,2,"Laptopnya amankan buat gaming, takutnya matot?",True
30,@leonel9624,2025-02-09 05:44:59+00:00,1,Laptopnya rekomen nggak kak buat gaming,True
31,@Hadijah-b3b,2025-02-08 12:28:17+00:00,1,"Please minta sarannya dong,kalo buat pemakaian jangka panjang advan workplus ini worth it gak ya...mau beli buat kuliah yg.....baru mau masuk kuliah,nyiapin dulu sekalian nabung buat beli laptop😊",True
32,@eliamulyadi7594,2025-02-07 01:32:07+00:00,1,"Pokoknya klo bang david sdh kasih lampau hijau, maka itu bisa masuk daftar belanja",True
33,@ShiN-uy4cz,2025-02-06 23:25:23+00:00,0,Ini udh support OHS?,True
34,@ayayaarya8213,2025-02-05 03:48:27+00:00,0,Awet gak yang beginian?,True
35,@muhammadmukhlis5689,2025-02-03 16:48:44+00:00,0,Bang coba bahas Axioo hype 5 x6,True
36,@abdyadie1956,2025-02-03 14:47:09+00:00,0,advan mahal ko jelek,True
37,@MuhammadAvisena-j1s,2025-02-02 23:24:25+00:00,0,Itu office nya emang belum terpasang ya?,True
38,@RizkiMaulana-os2ud,2025-02-02 12:10:51+00:00,0,Ini axio yang apa ya?,True
39,@SukiRebusY,2025-02-02 04:52:32+00:00,0,Insyallah 2026 kebeli,True
40,@chairulfata5,2025-02-01 15:40:34+00:00,0,Di jual berapa bekas riview nya bos?,True
41,@raaaaa3564,2025-02-01 14:57:15+00:00,0,ini beneran bagus ga sih? butuh reviewe jujur,True
42,@DianSugiarti-w5b,2025-01-31 03:52:53+00:00,0,"Bang David, ijin bertanya kok punya saya mousenya suka gerak-gerak sendiri ya, padahal baru 1 bulan pakai. gimana cara mengatasinya Bang David?",True
43,@chu_Yuu,2025-01-31 02:57:06+00:00,0,"Aksksks mau ambil ini, tapi ragu soalnya dulu beli tab Advan serius JELEK BANGET. Dulu sih.. skrg mau ambil laptop nya harus lihat-lihat video dulu😅😅",True
44,@BleesTy-q8q,2025-01-28 07:03:53+00:00,0,"Mau nanya,Laptop advan yang ini itu baterai nya tahan berapa jam ya?",True
45,@Aamon74,2025-01-23 07:59:36+00:00,0,Klo untuk kapasitas memorinya bagusan R7 512gb atau intel i5 521gb ya?,True
46,@inesintiabela437,2025-01-20 07:34:20+00:00,1,Bismillah tahun ini bisa beliii 😍🤍,True
47,@prabucell178,2025-01-17 17:08:53+00:00,0,reviewnya kyk jelek yak.. wkwkw,True
48,@raihandiadi3290,2025-01-16 09:34:52+00:00,0,dibandinginnya sm laptop pake ex GPU wkwk ya tp gue ngertila buat hook konten gue jg kepancing xD,True
49,@veldyway,2025-01-13 13:29:52+00:00,0,Kira² buat ngedit bagus gak bang,True
50,@bimasuci3579,2025-01-12 15:10:45+00:00,0,"Rata² gadget sekarang logo bukan tulisan, seperti T Tesla, gambar apel, MI, dll",True
51,@zyromachi,2025-01-11 03:10:57+00:00,0,Keren advan coyy,True
52,@rsaegarf,2025-01-09 08:43:11+00:00,0,soOO guys apakah worth it untuk dibeli???? krna krg paham akwkaka. apakah cocok untuk dibuat desain gais??,True
53,@adimkirana,2025-01-02 02:27:10+00:00,0,Laptop atau set top box ini ya,True
54,@daffaarya9.347,2025-01-01 07:53:14+00:00,0,bagusan workplus atau axioo hype 5 x6?,True
55,@adhaadha8964,2024-12-28 03:00:13+00:00,0,advan (ada haravan dong),True
56,@Anyaindonesia,2024-12-20 11:47:13+00:00,0,Baru beli ada bunyi krek krek di layar atasnya kalau diteken😢 semoga ga kenapa napa saya bawa ke toko nya tadi padahal beli offline,True
57,@ikanplankton5556,2024-12-20 08:55:33+00:00,0,Laptop bekas budget 4 juta spek badak buat disiksa ngetik ngetik tugas kuliah guys apa ya ?,True
58,@jeonggukdaddy4777,2024-12-17 11:57:27+00:00,2,Guys mau nanya laptop ini buat kuliah cocok ga yaa?? Bakal tahan lama gayaa??,True
59,@atayaraihan2087,2024-12-17 10:54:30+00:00,0,mas kalo buat editing anak SMK kuat gak ya? mau beli ini tapi tanya kepastian dulu,True
60,@mrwhite3322,2024-12-17 05:55:33+00:00,1,"Gw udh 1 thn make, gak ada masalah sama sekali, laptopnya gak kaleng kaleng🎉😂",True
61,@tegarsukmara3714,2024-12-16 04:39:13+00:00,0,Untuk d beli sekarang masih worth it ga ya? Atau ada yg lebih bagus lg untuk laptop harga 5-7 jtaan ? Pusing saya jadinya mo beli laptop 😂😭,True
62,@IbnuHakim-b6s,2024-12-15 03:05:03+00:00,0,Jika dibandingkan dengan Axia hype 5 amd x6 mana yang lebih bagus ya?,True
63,@KhairulAzmi-l5i,2024-12-14 13:20:21+00:00,0,bgus kali itu bisa lebih baik untuk semua orang,True
64,@calonmvp4182,2024-12-12 11:52:22+00:00,0,Barusan dpat harga 12.12 5.5 juta yang penyimpanan 1tb work it gak bg,True
65,@payne5868,2024-12-11 17:49:30+00:00,0,Saya ingin membeli Advan Workplus. satu-satunya kekhawatiran saya adalah ketahanan jangka panjang terutama jika saya pergi ke luar Indonesia. jenis baterai apa yang mereka gunakan? apakah baterai merek lain akan berfungsi di Advan?,True
66,@Suryati-d7s,2024-12-10 06:06:49+00:00,0,Bang itu gak ada kamera ya?,True
67,@Juliawan123,2024-12-08 18:40:17+00:00,0,"Satu masuk buat saya, kalau bisa advan ganti nama brand, soal nya nama itu udah tertanam di kepala saya sebagai brand kualitas murah dan tidak berkualitas, gw ngomong jujur, dan ketika saya mau beli laptop ini temen2 bilang kok beli laptop merek itu, bukan nya advan produk gagal ya kata mereka, gw hanya bisa diam dan bilng dalam hati iya juga sih.",True
68,@foolhardy8173,2024-12-07 05:57:07+00:00,0,"Pengen nanya bang, aku lihat diantara toko ada yang jual workplus tapi ramnya ddr4, bukannya semua workplus itu ramnya ddr5 atau memang ada versi yang beda?",True
69,@faizHazid,2024-11-27 16:02:56+00:00,0,"sorry mau nanya, kalo laptop lokal kayak advan gini, itu belum termasuk microsoft office ya? dan kita harus pembelian dulu kalo mau pake microsoft? maklum awam soal laptop",True
70,@BayuSoftSpoken,2024-11-24 05:12:10+00:00,1,Bismillah,True
71,@anchamichi9830,2024-11-21 11:00:44+00:00,0,Beli advan jgn mikir after sales. Asal garansi udah abis klo knpa2 paling ke servis terdekat aja 😁,True
72,@Khusus-t3s,2024-11-21 02:59:43+00:00,0,"Kemakan omongan YouTubeber satu ini akhirnya beli .
Bru sebulan mati total sial sial",True
73,@agustinuslmk3699,2024-11-20 16:48:50+00:00,0,"Masih agak ragu pakai lokal. 
Dari semua yg pernah aq beli. Cuma yg lokal yg di pakai sampe rusak. Jangka waktu di bawah 2 tahun lg. Advan dan zyrex.",True
74,@Horze3,2024-11-20 05:54:33+00:00,0,Terimakasih atas reviewnya bang😊,True
75,@Yujincute2020,2024-11-19 04:16:29+00:00,1,Bisa buat arsitek gak ini?,True
76,@rizkymustafa7802,2024-11-18 07:38:20+00:00,0,Disitu 7juta di kota gua 10juta 😢😢😢😢😢,True
77,@nobpro-qi4nl,2024-11-18 05:33:37+00:00,0,Buat live studio tiktok sambil game via hp pake hdm bisa nga bang kuat nga,True
78,@alif_refangga99,2024-11-16 23:30:38+00:00,1,Yuk bisa yuk! Di masa mendatang Advan bisa menguasai pasar indo,True
79,@bawkstream6125,2024-11-16 16:51:15+00:00,2,"ga sampe setahun beli masih 8 bulanan, batre udah minta ganti, artinya ya kalo ngidupin harus di cas, tapi itu kadang"", jadi kadang cas masuk, kadang nggak...dibawa ke servis center tak kira bisa pake garansinya, ehh ga termasuk kalo ada yang harus diganti unit sperti batre, jadi tetep bayar, garansinya cuman kalo nyervis aja,......jadi silahkan dinilai sendiri, biasalah brand lokal, meskipun lokal, mending nambah dikit lagi lah beli asus vivobook, meskipun agak mahal sejuta tapi spek sama mending dri pada kejadian kek saya",True
80,@Seeperza20,2024-11-16 07:34:02+00:00,0,masih kurang yakin untuk ketahanan buat jangka panjang untuk advan ini.,True
81,@onlyyjarrr,2024-11-16 01:29:45+00:00,0,andai logonya cmn V doang kyk axio yg cmn X,True
82,@rizkifauzi96,2024-11-16 00:50:04+00:00,6,"Mending Advan Workplus atau Axioo Hype 5 AMD X6 ??? Sama sama Amd Ryzen 5 6600H tuh, coba di Review bang david 🙏🏻",True
83,@Kaashiiinnnn,2024-11-15 14:48:07+00:00,0,udah ohs belum bang,True
84,@r7_sutan711,2024-11-15 08:22:18+00:00,0,Ciba advan x transformers,True
85,@addn_add1323,2024-11-15 03:52:43+00:00,0,Dari pada axi mending ini yaa,True
86,@Fany_penkyy,2024-11-12 21:13:21+00:00,0,Please advan ganti logo dong,True
87,@laboonu,2024-11-12 11:53:04+00:00,0,Oke gak ya buat ngoding?,True
88,@Dikahaja,2024-11-12 10:34:21+00:00,0,Ini klo main fc 25 dapat fps brp ya,True
89,@TriWahYudhie,2024-11-12 10:26:29+00:00,0,Gimana yg sudah pemakaian 1 tahun?,True
90,@nailammazidah8217,2024-11-11 12:45:41+00:00,0,"Gini nih reviewer yang pemberani, yang gak takut-takut untuk ngritik kelemahan dari produknya. Soalnya ada chanel sebelah yang sepertinya main aman. Kalau ada chanel besar yang mau ngritik berharap produknya bisa ada evaluasi.",True
91,@restupardosi717,2024-11-09 03:56:56+00:00,0,Lancar ga sih buat autocad sketcup?,True
92,@SyamsQbattar,2024-11-07 09:54:20+00:00,0,apakah masih worth it untuk tahun ini dan masih yang terbaik?,True
93,@MuhammadTakbir-x7l,2024-11-07 06:28:52+00:00,0,bang di pake live streaming pubgm pke obs udah bgs blum?,True
94,@marochannel96,2024-11-05 12:52:53+00:00,0,Bg tutor dong bg untuk install game genshin nya😊,True
95,@Ryan-bn4uc,2024-11-02 12:11:32+00:00,0,"Produk laptop buatan indo contohnya advan perlu kita pertimbangkan, ini laptop udah spek nya pro harga terjangkau pula, buang jauh2 dulu produk luar, produk yg kek gini yg mestinya kita apresiasI. Beli laptop buatan lokal kenapa nggak? Ada laptop lokal yang sepadan, kenapa harus gengsi beli produk luar",True
96,@eggpicture,2024-10-31 14:42:54+00:00,0,"Gimana keadaan laptop nya sekarang ? Bagi yg punya tolong beri tahu , soalnya saya mau beli laptop buat tugas kuliah + game game ringan",True
97,@RakaCasualHiker,2024-10-29 04:43:34+00:00,0,PRODUK LOKAL. MANTAP. Pabrik di semarang,True
98,@budidarmawan6311,2024-10-28 02:03:27+00:00,0,bang bahas axio hype 5,True
99,@SHIMI48,2024-10-25 01:00:32+00:00,0,Laptopnya bagus tapi masih ragu kalo merk-nya Advan katanya kurang bagus untuk jangka panjang,True
100,@inanurhasan619,2024-10-24 13:39:15+00:00,8,Untuk yang belii masih aman gak?,True
101,@nuralifialdonaputra2048,2024-10-24 07:52:20+00:00,0,touchscreen ga bang.?,True
102,@milzammuhtadi5909,2024-10-22 11:38:22+00:00,0,Udah beli dan worth it bgt si bangga sama advan,True
103,@semangat-bersyukur,2024-10-22 05:55:44+00:00,0,ayo cintai produk dalam negri😊,True
104,@indarjaya-j6j,2024-10-21 16:32:33+00:00,1,"Selalu pilih Asus karena Aftersales nya asus ini keren sih, untuk kerusakan yang disebabknan human error seperti pecah, jatuh, atau ketumpahan air gitu, itu ditanggung up to 100% dari total biaya kerusakan nyaa sama asus. terus garansi juga 2 tahun nasional. Jadi lebih aman dan terjamin la perbaikan dan servicenya. Harga dan kualitasnya worth it juga.",True
105,@Rhm.V.L.C_1778,2024-10-17 04:20:25+00:00,0,"Bagus banget nihh laptop nya, apalagi memang brand lokal. Pas lihat iklan nya aja langsung salfok & suka

Tinggal masukan yg tadi jadi masukan yg dpt didengar dan diperhatikan sm brand advan. 👍🏻",True
106,@walmardhuhaahadian,2024-10-15 13:28:12+00:00,0,Untuk assassin black flag cocok ga bang? Gabut bngt klo udh beres nugas,True
107,@BayuSaputra22_82,2024-10-15 10:28:14+00:00,0,"6:38 biar ketahuan laptop nya udah pernah di bongkar apa blum bang, soal nya kalo pake stiker yg di lobang baut dah gk mempan, itu masih bisa dilepas stikernya. kek temen gw claim garansi padahal udah pernah di bongkar",True
108,@rarsyini,2024-10-14 12:57:57+00:00,0,"Buat ibu2 yang pengen belajar jadi copywriter dan digital marketing, masih worth it ga ya laptop ini?",True
109,@syahriyanatlanticasejati575,2024-10-13 16:58:32+00:00,0,"Ada yang bisa bantu jawab? Barusan beli dan rencana mau tambah Ssd. Ada tau berapa TB maksimal slot tambahan ssd nya?
1.  Lagi liat review2 pemakaian batre irit betul, punya saya 100% ga sampe 4 jam. Pdhl cm pake wifi + nonton youtube aja",True
110,@IrfanMaulana-s2n,2024-10-11 20:32:05+00:00,1,Video ini yg bikin workolus laku keras,True
111,@kazzkun-q3r,2024-10-10 07:19:54+00:00,0,p,True
112,@ahmadrozi3295,2024-10-08 01:30:46+00:00,0,Bismillah beli beliiiiii❤,True
113,@AkameHyura,2024-10-07 09:30:38+00:00,1,Layak di beli GK bang buat main game tipis,True
114,@freddiecrumb77,2024-10-06 23:51:51+00:00,0,And grammatically incorrect. Should be “made better” instead…,True
115,@pujiani09,2024-10-06 07:12:06+00:00,0,Batrenya ini baru bagus 10 jam👍👍👍👍,True
116,@GAME.ID10,2024-10-03 05:26:39+00:00,41,"NEXT BELI LOCAL MENDING PERTIMBANGIN BAIK"". KEBETULAN SAYA PUNYA ADVAN INI. PAS BANGET 1TAHUN LEBIH UDAH RUKSAK. KUALITAS KETAHAN LAPTOPNYA MASIH JELEK. AWAL MULA PEMAKAIN BERBULAN"" MUCUL KE BERCAK DI DILAYAR GTUH. PAS UDAH SETAHUN RUKSAK MATI TOTAL UDAH DIBENERIN IC UDAH BENER BEBERAPA MINGGU KEMUDIAN RUKSAK LAGI GA BISA NGCAS DAN UJUNG"" RUKSAK MOTHERBOARD HARUS SERVIC 5JT. BIAYA SERVIC UDAH KE BELI LAPTOP BARU. DI SINI SAYA GA NGELARANG BELI LAPTOP INI. TAPI BUAT KAUM PASPASAN BELI LAPTOP BUAT JANGKA PANJANG YAH. MENDING CARI LAPTOP LUAR AJAH UDAH ITU PALING BENER. LOKAL PERCUMAN HANYA BAGUS SPEKNYA DOANG TAPI GA BISA BERTAHAN LAMA 🙏",True
117,@friedec3622,2024-10-02 08:50:30+00:00,0,"Gw suka produk dalam negeri.
Karena harganya gak ditambah bea cukai wkwk",True
118,@FadliYusra,2024-10-02 08:19:34+00:00,0,saya seorang mahasiswa teknik informatika apakah cocok untuk pakai laptop ini?,True
119,@knw4u,2024-10-01 15:21:55+00:00,0,saran laptop bagus harga 6 juta an,True
120,@muhamadarifin4649,2024-09-27 04:05:05+00:00,1,Tahan ampe berapa tahun ?,True
121,@putradwiandika9186,2024-09-26 08:04:49+00:00,0,david kasih gua iphone kek satu cuku,True
122,@cikaaa3080,2024-09-25 12:08:35+00:00,0,ini buat Autocad rekomen ga yaa ?,True
123,@elyanKurniawan,2024-09-24 10:19:48+00:00,0,Bisa buat main rp ga ni wkwk,True
124,@Upray404,2024-09-23 14:22:30+00:00,0,"13 sampai 14jt, jika bilang gitu, ini berarti laptop ini wajib untuk di mahar",True
125,@BiyaHaidar,2024-09-23 10:06:50+00:00,0,Yang udah pake produk.a 1 tahun ini spill dong,True
126,@takumii_syah,2024-09-19 17:36:25+00:00,1,Nggak manis di awal doang kan bang???,True
127,@DaeJin26,2024-09-19 04:43:59+00:00,0,Buat informatika aman gak nih?,True
128,@YELTOMON.,2024-09-18 01:21:02+00:00,0,coba spill lenovo v14 G$ ABP kak,True
129,@Nurva_Diana,2024-09-18 01:16:51+00:00,0,"Bang sarannya donk mending advan workplus atau asus vivobook  A1404ZA,  plis banget mau beli😢",True
130,@mr_adamtzy,2024-09-17 11:26:11+00:00,0,"coba bang mainnya sambil dicolok charger, langsung bsa main genshin setingan medium di 60 fps wkwkw",True
131,@FitrianiOkta,2024-09-15 17:18:17+00:00,0,bang coba rivewe Advan tbook,True
132,@hematraputra5706,2024-09-14 00:35:45+00:00,1,"Wah gila sih. Tinggal ketahanannya aja gk sih 😌😌😌. Kll beneran tahan lama sih, gokilll",True
133,@sgtpappers,2024-09-12 13:12:44+00:00,2,ini untuk rendering bagus nggak?,True
134,@abynsyah2160,2024-09-10 19:14:21+00:00,1,buat 2024 ke 2025 masi OK ga puh?,True
135,@tataprinsloo,2024-09-10 13:01:44+00:00,1,Kl rebranding bagus ni,True
136,@yudha_alief,2024-09-06 08:39:51+00:00,1,"cuma kalah merk, tpi speknya trbaik",True
137,@Ayogaferdiansyah,2024-09-05 10:15:19+00:00,0,Kak bahas laptop dari tecno megabook t1,True
138,@montelaishoy9811,2024-08-30 21:17:37+00:00,0,Bisa Main Game Assassin Creed Odyssey Gak?,True
139,@radittiansyah2005-mp1uh,2024-08-29 13:38:26+00:00,0,Parah gadgetin nyebut di awal leptop lokal sakit 😢,True
140,@alexanderforki8921,2024-08-27 16:36:12+00:00,1,Buat kuliah oke ga sih?,True
141,@fikrojundullah1375,2024-08-27 10:43:42+00:00,1,Bang rekomendasi laptop dana 7 juta jurusan teknik informatika,True
142,@dimaur3697,2024-08-27 00:17:33+00:00,1,"bagus ga ini, review jujur dong gan, butuh buat design sotosop dll dan game",True
143,@AlfiNuraini-z6c,2024-08-25 06:33:29+00:00,0,Ini beneran bagus kan?,True
144,@afrizalbms,2024-08-24 23:09:39+00:00,3,Merk asus yg speknya kek gini apa ya,True
145,@desisetianingsihrahmawati8149,2024-08-24 13:27:09+00:00,0,Iya logonya kaya logo dimesin cuci 🤣,True
146,@mariffullah538,2024-08-22 08:22:41+00:00,0,please lah advan dgerin saran bg david. sya aj skrg berani beli axioo karena selain spesifikasi desain axioo cukup keren,True
147,@azkaachazia8067,2024-08-20 17:51:56+00:00,0,"Pemikiranmu tentang letak posisi power button salah. Bagus posisi power button terpisah.

Alasannya kenapa?
Karena kalo posisi power button gabung sama keyboard, misalkan nanti keyboard nya rusak ya GK bisa hidupin laptopnya😂😂😂
Itu hanya sekedar untuk tambah ilmu",True
148,@xoyleid8358,2024-08-20 04:11:57+00:00,0,Klo fingerprint ..kyknya emng Ijut Pasaran kebanyakan .. Agak Jendol,True
149,@racoonslash,2024-08-19 18:51:04+00:00,0,sebenarnya murah karena ga ada bea cukainya,True
150,@RvnMntgmry,2024-08-19 13:52:19+00:00,1,"Gw masih heran, siapa yang sakitin advan jadi ngeulti pasar laptop😂",True
151,@Dikta77378a,2024-08-15 13:43:24+00:00,0,Ada yang beli untuk penggunaan illustratorkah ?,True
152,@xoyleid8358,2024-08-15 03:22:21+00:00,0,"Mau nanya ..Klo Laptop Type C charged Gini ..wajib Kyk Laptop Biasa2nya ga? .. 

Main Sambil+  Colokin listrik ..supaya Sirkulasi Listrik .ke seluruh hardware Laptop Sehat ??🙏🏻 (Krna Kan Batere statis Listriknya ..Agak Kurang)",True
153,@Classic88888,2024-08-14 14:22:47+00:00,0,"gue mau jual Advan Workplus Ryzen 7, baru beli 2 mingguan(beli tggl 31 juli 2024, masih gres. pengen ganti lapyop yg vga diskrit aja",True
154,@rehandoko5001,2024-08-11 11:47:54+00:00,0,Buat main minecraft dapat brp fps bg,True
155,@muftilanang5051,2024-08-09 05:56:23+00:00,0,Bang coba review axioo yg harganya 5 jt plissss,True
156,@DumaSarii,2024-08-08 06:36:53+00:00,0,Bang direview jg dong axioo hype 5,True
157,@angelicaevelines415,2024-08-08 04:46:03+00:00,0,cocok buat desain grafis ga bang?,True
158,@alexanderanaokilaga5991,2024-08-07 11:12:41+00:00,0,Karena nonton jadi langsung beli barusan. Thanks gadgetin.,True
159,@JeremyTompi,2024-08-07 05:03:55+00:00,0,Review axioo hype 5 bang,True
160,@muhamadrendika1000,2024-08-06 08:15:34+00:00,2,"Bang mohon di jawab
Mending laptop advan workplus ini, atau laptop Asus vivobook A1405ZA ???",True
161,@GrowUp..,2024-08-03 16:22:01+00:00,0,Barusan beli ni laptop kardus nya di ganti logonya di ganti dapet seal tambahan mantap lah advan wkwk,True
162,@catatanredo,2024-08-03 01:54:16+00:00,2,Kaget waktu bukak pelindung letopnya...kirain retak kacanya wkwkkw😂😂,True
163,@galanurhaq7687,2024-08-01 04:39:11+00:00,0,Coba review yg khusus gamingnya bang laptop advan pixelwar,True
164,@RaidenRaiden-cc3cs,2024-07-31 14:03:54+00:00,0,saran rekomendasi beli laptop buat main genshin sama hsr 7jt+ dong,True
165,@Nkzwaa,2024-07-30 08:12:18+00:00,0,"nonton ini pake workplus, beli bulan mei kemarin",True
166,@IndahMiranda24st,2024-07-29 14:56:38+00:00,0,Main Pointblank bisa ga bang?,True
167,@danaplg5724,2024-07-29 03:43:28+00:00,0,Mantap,True
168,@candlegel5379,2024-07-28 05:16:03+00:00,0,Advan AI,True
169,@candlegel5379,2024-07-28 03:35:51+00:00,0,Untuk Advan AI GEN gimana bang,True
170,@anthomoueza5172,2024-07-27 13:59:15+00:00,0,Review dong Advan AI GEN,True
171,@rorafyuu,2024-07-26 23:21:33+00:00,0,Mending ini atau asus a1404za 512 gb/8gb yang ips dan 100% srgb?,True
172,@yoosh_,2024-07-26 14:56:43+00:00,0,Bagus nih buat pelajar/mahasiswa,True
173,@wawanhermawan6494,2024-07-25 11:39:26+00:00,0,"Bang gantian laptop Axioo Hype 5, gua mo nyari review jujur dari bang David. Soalnya mo beli laptop",True
174,@Alif_anak_hebat,2024-07-25 06:23:52+00:00,0,TKDN berapa persen ini?,True
175,@langssq8840,2024-07-22 16:35:51+00:00,0,"Kalau buat anak dkv sabi ga bang? Yang mainnya adobe ps, ae, premier, ilustrator dll?? Apakah rekomendasi??",True
176,@budiprasetyo6856,2024-07-22 12:44:10+00:00,1,Advan memang mau dengar...saya pernah baru beli langsung ganti mesin karna ada kesalahan dari produksi..garansi 1th...setelah itu tak ada masalah lagi...batere lumayan kuat dan awet..performa tak berubah sejak 3 th yg lalu..,True
177,@mazmuz987,2024-07-18 11:22:44+00:00,1,"Kesimpulan versi gw: Laptop ini kentang di luar, sangar di dalam...",True
178,@ImCleoWatahhh,2024-07-17 09:36:00+00:00,0,Bang David kira kira kapan turun harga😅,True
179,@alibeyb5866,2024-07-17 05:05:00+00:00,0,Laptop ini kalo cuma dipake untuk main The sims 4 aja cocok ga ya? Ato adakah rekomendasi laptop lain yang bagus untuk main The sims 4?,True
180,@afrianwahid9126,2024-07-16 12:39:09+00:00,0,Bisa aja rakitan semarang,True
181,@danangkzet,2024-07-16 07:33:54+00:00,1,Berarti klo gaming 720p mantep,True
182,@ArielIlhamN,2024-07-15 16:02:12+00:00,1,Bisa buat anak teknik ga sih?,True
183,@ndes7219,2024-07-15 09:05:26+00:00,0,kenapa dideskripsi shoope gada tulisan GPU 660m?,True
184,@XLaxiTa06,2024-07-15 02:21:37+00:00,0,Njir bg david komen logonya produksi barang yang baru lngsung dihapus logonya diganti workplus doang 😂,True
185,@MuhDhalan,2024-07-15 00:08:03+00:00,0,Review advan ai gen bg,True
186,@abialpiansapro7,2024-07-14 07:33:25+00:00,3,12:57 😜😝😛🤪,True
187,@satobill5921,2024-07-14 00:40:15+00:00,1,Mendinh ini atau asus vivobook 14 a1405za? Sama jelasin dong kenapa..,True
188,@whiterangerB,2024-07-11 09:14:31+00:00,0,"ini kalo buat autocad, sketchup sama enscape, kuat ga  ya?",True
